make,model,year,manufacturer,make_id,model_id,source,country_market,data_type,collection_date,fuel_type,transmission,cylinders,city_mpg,highway_mpg,target_market,local_currency,estimated_price,price_range,suitability_score,enhanced
FREIGHTLINER,Sprinter,2020,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,156000000.0,Premium,5.0,True
FREIGHTLINER,MB Chassis,2020,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1972,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Nigeria,NGN,9112500000.0,Premium,5.0,True
FREIGHTLINER,MB Chassis,2020,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1972,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Kenya,KES,3375000000.0,Premium,5.0,True
FREIGHTLINER,MB Chassis,2020,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1972,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,South_Africa,ZAR,431249999.0,Premium,5.0,True
FREIGHTLINER,MB Chassis,2020,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1972,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,156000000.0,Premium,5.0,True
FREIGHTLINER,MC 45 Chassis,2020,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1973,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Nigeria,NGN,9112500000.0,Premium,5.0,True
FREIGHTLINER,MC 45 Chassis,2020,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1973,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Kenya,KES,3375000000.0,Premium,5.0,True
FREIGHTLINER,MC 45 Chassis,2020,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1973,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,South_Africa,ZAR,431249999.0,Premium,5.0,True
FREIGHTLINER,MC 45 Chassis,2020,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1973,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,156000000.0,Premium,5.0,True
FREIGHTLINER,XC Chassis,2020,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1974,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Nigeria,NGN,9112500000.0,Premium,5.0,True
FREIGHTLINER,XC Chassis,2020,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1974,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Kenya,KES,3375000000.0,Premium,5.0,True
FREIGHTLINER,XC Chassis,2020,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1974,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,South_Africa,ZAR,431249999.0,Premium,5.0,True
FREIGHTLINER,XC Chassis,2020,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1974,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,156000000.0,Premium,5.0,True
FREIGHTLINER,XC-S Straight Rail Rear Engine Motor Home Chassis,2020,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1975,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Nigeria,NGN,9112500000.0,Premium,5.5,True
FREIGHTLINER,XC-S Straight Rail Rear Engine Motor Home Chassis,2020,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1975,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Kenya,KES,3375000000.0,Premium,5.5,True
FREIGHTLINER,XC-S Straight Rail Rear Engine Motor Home Chassis,2020,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1975,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,South_Africa,ZAR,431249999.0,Premium,5.5,True
FREIGHTLINER,XC-S Straight Rail Rear Engine Motor Home Chassis,2020,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1975,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Ghana,GHS,156000000.0,Premium,5.5,True
FREIGHTLINER,Sprinter,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Nigeria,NGN,10023750000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Kenya,KES,3712500000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,South_Africa,ZAR,474374999.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Ghana,GHS,171600000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Nigeria,NGN,10023750000.0,Premium,5.5,True
FREIGHTLINER,Sprinter,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Kenya,KES,3712500000.0,Premium,5.5,True
FREIGHTLINER,Sprinter,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,South_Africa,ZAR,474374999.0,Premium,5.5,True
FREIGHTLINER,Sprinter,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Ghana,GHS,171600000.0,Premium,5.5,True
FREIGHTLINER,MB Chassis,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1972,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Nigeria,NGN,10023750000.0,Premium,5.5,True
FREIGHTLINER,MB Chassis,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1972,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Kenya,KES,3712500000.0,Premium,5.5,True
FREIGHTLINER,MB Chassis,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1972,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,South_Africa,ZAR,474374999.0,Premium,5.5,True
FREIGHTLINER,MB Chassis,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1972,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Ghana,GHS,171600000.0,Premium,5.5,True
FREIGHTLINER,MC 45 Chassis,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1973,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Nigeria,NGN,10023750000.0,Premium,5.0,True
FREIGHTLINER,MC 45 Chassis,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1973,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Kenya,KES,3712500000.0,Premium,5.0,True
FREIGHTLINER,MC 45 Chassis,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1973,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,South_Africa,ZAR,474374999.0,Premium,5.0,True
FREIGHTLINER,MC 45 Chassis,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1973,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,171600000.0,Premium,5.0,True
FREIGHTLINER,XC Chassis,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1974,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Nigeria,NGN,10023750000.0,Premium,5.0,True
FREIGHTLINER,XC Chassis,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1974,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Kenya,KES,3712500000.0,Premium,5.0,True
FREIGHTLINER,XC Chassis,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1974,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,South_Africa,ZAR,474374999.0,Premium,5.0,True
FREIGHTLINER,XC Chassis,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1974,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Ghana,GHS,171600000.0,Premium,5.0,True
FREIGHTLINER,XC-S Straight Rail Rear Engine Motor Home Chassis,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1975,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Nigeria,NGN,10023750000.0,Premium,5.5,True
FREIGHTLINER,XC-S Straight Rail Rear Engine Motor Home Chassis,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1975,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Kenya,KES,3712500000.0,Premium,5.5,True
FREIGHTLINER,XC-S Straight Rail Rear Engine Motor Home Chassis,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1975,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,South_Africa,ZAR,474374999.0,Premium,5.5,True
FREIGHTLINER,XC-S Straight Rail Rear Engine Motor Home Chassis,2021,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1975,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Ghana,GHS,171600000.0,Premium,5.5,True
FREIGHTLINER,Sprinter,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Nigeria,NGN,10935000000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Kenya,KES,4050000000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,South_Africa,ZAR,517499999.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Ghana,GHS,187200000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Nigeria,NGN,10935000000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Kenya,KES,4050000000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,South_Africa,ZAR,517499999.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,187200000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Nigeria,NGN,10935000000.0,Premium,5.5,True
FREIGHTLINER,Sprinter,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Kenya,KES,4050000000.0,Premium,5.5,True
FREIGHTLINER,Sprinter,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,South_Africa,ZAR,517499999.0,Premium,5.5,True
FREIGHTLINER,Sprinter,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Ghana,GHS,187200000.0,Premium,5.5,True
FREIGHTLINER,MB Chassis,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1972,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Nigeria,NGN,10935000000.0,Premium,5.0,True
FREIGHTLINER,MB Chassis,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1972,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Kenya,KES,4050000000.0,Premium,5.0,True
FREIGHTLINER,MB Chassis,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1972,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,South_Africa,ZAR,517499999.0,Premium,5.0,True
FREIGHTLINER,MB Chassis,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1972,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,187200000.0,Premium,5.0,True
FREIGHTLINER,MC 45 Chassis,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1973,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Nigeria,NGN,10935000000.0,Premium,5.5,True
FREIGHTLINER,MC 45 Chassis,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1973,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Kenya,KES,4050000000.0,Premium,5.5,True
FREIGHTLINER,MC 45 Chassis,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1973,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,South_Africa,ZAR,517499999.0,Premium,5.5,True
FREIGHTLINER,MC 45 Chassis,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1973,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Ghana,GHS,187200000.0,Premium,5.5,True
FREIGHTLINER,XC Chassis,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1974,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Nigeria,NGN,10935000000.0,Premium,5.5,True
FREIGHTLINER,XC Chassis,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1974,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Kenya,KES,4050000000.0,Premium,5.5,True
FREIGHTLINER,XC Chassis,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1974,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,South_Africa,ZAR,517499999.0,Premium,5.5,True
FREIGHTLINER,XC Chassis,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1974,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Ghana,GHS,187200000.0,Premium,5.5,True
FREIGHTLINER,XC-S Straight Rail Rear Engine Motor Home Chassis,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1975,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Nigeria,NGN,10935000000.0,Premium,5.5,True
FREIGHTLINER,XC-S Straight Rail Rear Engine Motor Home Chassis,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1975,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Kenya,KES,4050000000.0,Premium,5.5,True
FREIGHTLINER,XC-S Straight Rail Rear Engine Motor Home Chassis,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1975,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,South_Africa,ZAR,517499999.0,Premium,5.5,True
FREIGHTLINER,XC-S Straight Rail Rear Engine Motor Home Chassis,2022,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1975,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Ghana,GHS,187200000.0,Premium,5.5,True
FREIGHTLINER,Sprinter,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Nigeria,NGN,11846250000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Kenya,KES,4387500000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,South_Africa,ZAR,560625000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,202800000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Nigeria,NGN,11846250000.0,Premium,5.5,True
FREIGHTLINER,Sprinter,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Kenya,KES,4387500000.0,Premium,5.5,True
FREIGHTLINER,Sprinter,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,South_Africa,ZAR,560625000.0,Premium,5.5,True
FREIGHTLINER,Sprinter,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Ghana,GHS,202800000.0,Premium,5.5,True
FREIGHTLINER,Sprinter,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Nigeria,NGN,11846250000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Kenya,KES,4387500000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,South_Africa,ZAR,560625000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Ghana,GHS,202800000.0,Premium,5.0,True
FREIGHTLINER,MB Chassis,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1972,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Nigeria,NGN,11846250000.0,Premium,5.0,True
FREIGHTLINER,MB Chassis,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1972,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Kenya,KES,4387500000.0,Premium,5.0,True
FREIGHTLINER,MB Chassis,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1972,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,South_Africa,ZAR,560625000.0,Premium,5.0,True
FREIGHTLINER,MB Chassis,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1972,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,202800000.0,Premium,5.0,True
FREIGHTLINER,MC 45 Chassis,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1973,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Nigeria,NGN,11846250000.0,Premium,5.5,True
FREIGHTLINER,MC 45 Chassis,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1973,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Kenya,KES,4387500000.0,Premium,5.5,True
FREIGHTLINER,MC 45 Chassis,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1973,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,South_Africa,ZAR,560625000.0,Premium,5.5,True
FREIGHTLINER,MC 45 Chassis,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1973,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Ghana,GHS,202800000.0,Premium,5.5,True
FREIGHTLINER,XC Chassis,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1974,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Nigeria,NGN,11846250000.0,Premium,5.0,True
FREIGHTLINER,XC Chassis,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1974,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Kenya,KES,4387500000.0,Premium,5.0,True
FREIGHTLINER,XC Chassis,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1974,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,South_Africa,ZAR,560625000.0,Premium,5.0,True
FREIGHTLINER,XC Chassis,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1974,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Ghana,GHS,202800000.0,Premium,5.0,True
FREIGHTLINER,XC-S Straight Rail Rear Engine Motor Home Chassis,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1975,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Nigeria,NGN,11846250000.0,Premium,5.5,True
FREIGHTLINER,XC-S Straight Rail Rear Engine Motor Home Chassis,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1975,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Kenya,KES,4387500000.0,Premium,5.5,True
FREIGHTLINER,XC-S Straight Rail Rear Engine Motor Home Chassis,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1975,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,South_Africa,ZAR,560625000.0,Premium,5.5,True
FREIGHTLINER,XC-S Straight Rail Rear Engine Motor Home Chassis,2023,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1975,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,25,32,Ghana,GHS,202800000.0,Premium,5.5,True
FREIGHTLINER,Sprinter,2024,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Nigeria,NGN,12757500000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2024,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Kenya,KES,4725000000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2024,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,South_Africa,ZAR,603750000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2024,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,218400000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2024,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Nigeria,NGN,12757500000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2024,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Kenya,KES,4725000000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2024,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,South_Africa,ZAR,603750000.0,Premium,5.0,True
FREIGHTLINER,Sprinter,2024,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1704,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Ghana,GHS,218400000.0,Premium,5.0,True
FREIGHTLINER,MB Chassis,2024,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1972,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Nigeria,NGN,12757500000.0,Premium,5.0,True
FREIGHTLINER,MB Chassis,2024,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1972,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Kenya,KES,4725000000.0,Premium,5.0,True
FREIGHTLINER,MB Chassis,2024,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1972,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,South_Africa,ZAR,603750000.0,Premium,5.0,True
FREIGHTLINER,MB Chassis,2024,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1972,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Ghana,GHS,218400000.0,Premium,5.0,True
FREIGHTLINER,MC 45 Chassis,2024,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1973,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Nigeria,NGN,12757500000.0,Premium,5.0,True
FREIGHTLINER,MC 45 Chassis,2024,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1973,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Kenya,KES,4725000000.0,Premium,5.0,True
FREIGHTLINER,MC 45 Chassis,2024,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1973,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,South_Africa,ZAR,603750000.0,Premium,5.0,True
FREIGHTLINER,MC 45 Chassis,2024,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1973,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,25,32,Ghana,GHS,218400000.0,Premium,5.0,True
FREIGHTLINER,XC Chassis,2024,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1974,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Nigeria,NGN,12757500000.0,Premium,5.0,True
FREIGHTLINER,XC Chassis,2024,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1974,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,Kenya,KES,4725000000.0,Premium,5.0,True
FREIGHTLINER,XC Chassis,2024,"MERCEDES-BENZ USA, LLC (SPRINTER)",450,1974,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,25,32,South_Africa,ZAR,603750000.0,Premium,5.0,True
